"Data as of","Start Date","End Date","State","Age group","Race and Hispanic Origin Group","COVID-19 Deaths","Total Deaths","Pneumonia Deaths","Pneumonia and COVID-19 Deaths","Influenza Deaths","Pneumonia, Influenza, or COVID-19 Deaths","Footnote"
"09/27/2023","01/01/2020","09/23/2023","Nebraska","Under 1 year","Non-Hispanic White",,"349",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","0-17 years","Non-Hispanic White",,"612","14",,,"29","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","1-4 years","Non-Hispanic White","0","55",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","5-14 years","Non-Hispanic White",,"113",,,,"12","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","15-24 years","Non-Hispanic White",,"473","16",,,"25","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","18-29 years","Non-Hispanic White","19","703","35","10",,"46","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","25-34 years","Non-Hispanic White","39","797","60","25",,"76","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","30-49 years","Non-Hispanic White","167","2,922","195","93",,"274","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","35-44 years","Non-Hispanic White","73","1,396","78","42",,"110","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","45-54 years","Non-Hispanic White","196","2,603","224","105",,"319","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","50-64 years","Non-Hispanic White","666","8,596","760","353","24","1,097",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","55-64 years","Non-Hispanic White","537","7,047","615","282","22","892",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","65-74 years","Non-Hispanic White","1,061","12,529","1,167","497","30","1,759",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","75-84 years","Non-Hispanic White","1,407","16,291","1,523","609","29","2,348",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","85 years and over","Non-Hispanic White","1,819","22,517","1,879","615","45","3,123",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","Under 1 year","Non-Hispanic Black",,"79",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","0-17 years","Non-Hispanic Black",,"127",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","1-4 years","Non-Hispanic Black","0","15",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","5-14 years","Non-Hispanic Black","0","23","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","15-24 years","Non-Hispanic Black",,"91",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","18-29 years","Non-Hispanic Black",,"129",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","25-34 years","Non-Hispanic Black",,"125",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","30-49 years","Non-Hispanic Black","21","355","18","10","0","29",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","35-44 years","Non-Hispanic Black","11","167",,,"0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","45-54 years","Non-Hispanic Black","18","254","21",,,"31","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","50-64 years","Non-Hispanic Black","54","691","62","30",,"88","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","55-64 years","Non-Hispanic Black","41","548","49","24",,"67","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","65-74 years","Non-Hispanic Black","54","585","49","28",,"76","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","75-84 years","Non-Hispanic Black","48","487","50","27","0","71",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","85 years and over","Non-Hispanic Black","39","382","33","12",,"60","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","Under 1 year","Non-Hispanic American Indian or Alaska Native","0","13","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","0-17 years","Non-Hispanic American Indian or Alaska Native","0","20","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","1-4 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","5-14 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","15-24 years","Non-Hispanic American Indian or Alaska Native","0","16","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","18-29 years","Non-Hispanic American Indian or Alaska Native","0","32",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","25-34 years","Non-Hispanic American Indian or Alaska Native",,"36",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","30-49 years","Non-Hispanic American Indian or Alaska Native",,"99",,,,"10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","35-44 years","Non-Hispanic American Indian or Alaska Native",,"51",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","45-54 years","Non-Hispanic American Indian or Alaska Native",,"77",,,,"10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","50-64 years","Non-Hispanic American Indian or Alaska Native","15","159","16",,,"24","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","55-64 years","Non-Hispanic American Indian or Alaska Native","12","112","12",,"0","17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","65-74 years","Non-Hispanic American Indian or Alaska Native","15","119","10",,,"20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","75-84 years","Non-Hispanic American Indian or Alaska Native",,"87","11",,"0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","85 years and over","Non-Hispanic American Indian or Alaska Native",,"36",,,"0","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","Under 1 year","Non-Hispanic Asian","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","0-17 years","Non-Hispanic Asian","0","13",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","1-4 years","Non-Hispanic Asian","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","5-14 years","Non-Hispanic Asian","0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","15-24 years","Non-Hispanic Asian","0","15","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","18-29 years","Non-Hispanic Asian",,"18",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","25-34 years","Non-Hispanic Asian",,"16",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","30-49 years","Non-Hispanic Asian",,"63",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","35-44 years","Non-Hispanic Asian",,"24",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","45-54 years","Non-Hispanic Asian",,"53",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","50-64 years","Non-Hispanic Asian",,"86",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","55-64 years","Non-Hispanic Asian",,"61",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","65-74 years","Non-Hispanic Asian","13","96","13",,"0","19","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","75-84 years","Non-Hispanic Asian","13","128","12",,,"20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","85 years and over","Non-Hispanic Asian",,"112",,,,"15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","Under 1 year","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","0-17 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","1-4 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","5-14 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","18-29 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","25-34 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","30-49 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","50-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","65-74 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","75-84 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","85 years and over","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","Under 1 year","Non-Hispanic More than one race","0","12","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","0-17 years","Non-Hispanic More than one race","0","19",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","1-4 years","Non-Hispanic More than one race","0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","5-14 years","Non-Hispanic More than one race","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","15-24 years","Non-Hispanic More than one race","0","17",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","18-29 years","Non-Hispanic More than one race","0","20",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","25-34 years","Non-Hispanic More than one race","0","14",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","30-49 years","Non-Hispanic More than one race",,"31",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","35-44 years","Non-Hispanic More than one race","0","10",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","45-54 years","Non-Hispanic More than one race",,"27",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","50-64 years","Non-Hispanic More than one race",,"40",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","55-64 years","Non-Hispanic More than one race",,"27",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","65-74 years","Non-Hispanic More than one race",,"30",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","75-84 years","Non-Hispanic More than one race",,"25",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","85 years and over","Non-Hispanic More than one race",,"28",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","Under 1 year","Hispanic","0","72","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","0-17 years","Hispanic",,"139",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","1-4 years","Hispanic","0","20",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","5-14 years","Hispanic",,"25","0","0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","15-24 years","Hispanic",,"113",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","18-29 years","Hispanic","11","172",,,,"14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","25-34 years","Hispanic",,"142","10",,,"14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","30-49 years","Hispanic","47","321","30","24","0","53",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","35-44 years","Hispanic","24","158","17","15","0","26",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","45-54 years","Hispanic","53","237","31","26","0","58",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","50-64 years","Hispanic","98","481","59","40",,"119","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","55-64 years","Hispanic","67","346","37","23",,"83","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","65-74 years","Hispanic","71","394","56","31","0","96",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","75-84 years","Hispanic","57","321","44","28",,"75","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","85 years and over","Hispanic","45","310","38","22","0","61",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","Under 1 year","Unknown",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","0-17 years","Unknown",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","1-4 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","5-14 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","15-24 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","18-29 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","25-34 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","30-49 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","35-44 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","45-54 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","50-64 years","Unknown","0","23","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","55-64 years","Unknown","0","17","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nebraska","65-74 years","Unknown","0","22",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","75-84 years","Unknown","0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nebraska","85 years and over","Unknown","0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","Under 1 year","Non-Hispanic White",,"155",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","0-17 years","Non-Hispanic White",,"336",,,,"16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","1-4 years","Non-Hispanic White",,"44",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","5-14 years","Non-Hispanic White",,"72",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","15-24 years","Non-Hispanic White",,"480","17",,,"21","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","18-29 years","Non-Hispanic White","16","930","37","11",,"44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","25-34 years","Non-Hispanic White","35","1,287","62","23",,"76","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","30-49 years","Non-Hispanic White","268","4,650","359","186",,"449","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","35-44 years","Non-Hispanic White","107","2,271","162","73",,"199","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","45-54 years","Non-Hispanic White","357","4,236","456","269","11","555",
"09/27/2023","01/01/2020","09/23/2023","Nevada","50-64 years","Non-Hispanic White","1,086","13,154","1,497","813","29","1,798",
"09/27/2023","01/01/2020","09/23/2023","Nevada","55-64 years","Non-Hispanic White","863","10,525","1,198","639","22","1,443",
"09/27/2023","01/01/2020","09/23/2023","Nevada","65-74 years","Non-Hispanic White","1,863","19,284","2,615","1,428","36","3,085",
"09/27/2023","01/01/2020","09/23/2023","Nevada","75-84 years","Non-Hispanic White","2,214","23,928","3,024","1,652","39","3,620",
"09/27/2023","01/01/2020","09/23/2023","Nevada","85 years and over","Non-Hispanic White","1,571","19,559","1,980","1,115","22","2,456",
"09/27/2023","01/01/2020","09/23/2023","Nevada","Under 1 year","Non-Hispanic Black",,"149",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","0-17 years","Non-Hispanic Black",,"260",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","1-4 years","Non-Hispanic Black","0","26",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","5-14 years","Non-Hispanic Black",,"49","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","15-24 years","Non-Hispanic Black",,"256",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","18-29 years","Non-Hispanic Black","20","444","18",,"0","30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","25-34 years","Non-Hispanic Black","31","563","28","14","0","45",
"09/27/2023","01/01/2020","09/23/2023","Nevada","30-49 years","Non-Hispanic Black","124","1,628","146","80",,"192","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","35-44 years","Non-Hispanic Black","51","776","73","34",,"91","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","45-54 years","Non-Hispanic Black","138","1,157","161","100",,"200","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","50-64 years","Non-Hispanic Black","357","2,865","418","252",,"531","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","55-64 years","Non-Hispanic Black","277","2,221","314","190",,"409","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","65-74 years","Non-Hispanic Black","346","2,753","461","269",,"542","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","75-84 years","Non-Hispanic Black","265","2,248","335","198",,"403","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","85 years and over","Non-Hispanic Black","113","1,505","140","81",,"175","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","Under 1 year","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","0-17 years","Non-Hispanic American Indian or Alaska Native","0","17","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nevada","1-4 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","5-14 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","15-24 years","Non-Hispanic American Indian or Alaska Native","0","24","0","0","0","0",
